"FederalElectoralDivison","Participation","X18.19.years","X20.24.years","X25.29.years","X30.34.years","X35.39.years","X40.44.years","X45.49.years","X50.54.years","X55.59.years","X60.64.years","X65.69.years","X70.74.years","X75.79.years","X80.84.years","X85.years.and.over","Age.and.or.gender.nfd..b.","Total.Persons"
"Farrer","Participation rate (%)",73.5,64.4,66.3,66.2,68.9,70.5,74.3,77.9,82.3,84.6,87.9,88.9,89.3,87,80.7,83.3,77.4
"Fowler","Total participants",2156,7007,6095,5583,5379,5762,6598,6834,7467,6980,5889,4156,2979,1975,1781,216,76857
"Fowler","Eligible participants",2904,9951,9010,8543,8282,8554,9376,9409,9915,8908,7313,4982,3693,2535,2460,273,106108
"Fowler","Participation rate (%)",74.2,70.4,67.6,65.4,64.9,67.4,70.4,72.6,75.3,78.4,80.5,83.4,80.7,77.9,72.4,79.1,72.4
"Gilmore","Total participants",1974,4852,4599,4652,4758,5433,6483,7295,9558,10449,11085,9633,6629,4327,3720,564,96011
"Gilmore","Eligible participants",2644,7154,6825,6762,6766,7559,8615,9112,11378,11947,12304,10604,7318,4858,4598,676,119120
"Gilmore","Participation rate (%)",74.7,67.8,67.4,68.8,70.3,71.9,75.3,80.1,84,87.5,90.1,90.8,90.6,89.1,80.9,83.4,80.6
"Grayndler","Total participants",1499,6426,9799,10189,10012,9469,9032,7555,6706,5683,5016,3804,2455,1755,1574,799,91773
"Grayndler","Eligible participants",1722,7638,11537,12153,11941,11216,10609,8785,7748,6512,5690,4320,2877,2087,2079,933,107847
"Grayndler","Participation rate (%)",87,84.1,84.9,83.8,83.8,84.4,85.1,86,86.6,87.3,88.2,88.1,85.3,84.1,75.7,85.6,85.1
"Greenway","Total participants",2557,6486,6178,7713,8985,8454,7795,6972,6700,5830,5085,3801,2312,1484,1268,593,82213
"Greenway","Eligible participants",3317,8892,8650,11182,12928,11712,10207,8723,8158,6937,5779,4293,2648,1737,1587,716,107466
"Greenway","Participation rate (%)",77.1,72.9,71.4,69,69.5,72.2,76.4,79.9,82.1,84,88,88.5,87.3,85.4,79.9,82.8,76.5
"Hughes","Total participants",2708,6870,6395,6680,7247,7839,8159,7644,7925,7126,6220,5245,3172,1981,1983,886,88080
"Hughes","Eligible participants",3323,8606,8221,8412,9093,9826,10015,9072,9058,7930,6805,5669,3441,2212,2393,1042,105118
"Hughes","Participation rate (%)",81.5,79.8,77.8,79.4,79.7,79.8,81.5,84.3,87.5,89.9,91.4,92.5,92.2,89.6,82.9,85,83.8
"Hume","Total participants",2566,6431,6441,6550,6411,7151,7791,7686,7997,7402,7085,5579,3602,2246,1918,912,87768
"Hume","Eligible participants",3370,9014,9039,9228,8956,9595,10137,9538,9562,8549,7963,6156,4039,2583,2386,1110,111225
"Hume","Participation rate (%)",76.1,71.3,71.3,71,71.6,74.5,76.9,80.6,83.6,86.6,89,90.6,89.2,87,80.4,82.2,78.9
"Hunter","Total participants",2507,6382,6492,6812,6184,6707,7538,7681,8455,8190,7907,6702,4403,3037,2626,488,92111
"Hunter","Eligible participants",3370,9399,9518,9583,8904,9231,9930,9572,10130,9409,8819,7366,4852,3439,3229,613,117364
"Hunter","Participation rate (%)",74.4,67.9,68.2,71.1,69.5,72.7,75.9,80.2,83.5,87,89.7,91,90.7,88.3,81.3,79.6,78.5
"Kingsford Smith","Total participants",2260,6719,7210,7850,8120,7971,8014,7268,6811,5991,5414,4849,3638,2679,2678,560,88032
"Kingsford Smith","Eligible participants",2753,8637,9578,10488,10811,10379,10087,8953,8260,7122,6313,5575,4201,3150,3446,678,110431
"Kingsford Smith","Participation rate (%)",82.1,77.8,75.3,74.8,75.1,76.8,79.4,81.2,82.5,84.1,85.8,87,86.6,85,77.7,82.6,79.7
"Lindsay","Total participants",2607,7623,7871,7981,7604,7497,7433,6909,7317,6779,6311,4622,2927,1790,1442,887,87600
"Lindsay","Eligible participants",3518,10969,11406,11712,10796,10299,9815,8732,8848,7899,7119,5131,3290,2078,1829,1114,114555
"Lindsay","Participation rate (%)",74.1,69.5,69,68.1,70.4,72.8,75.7,79.1,82.7,85.8,88.7,90.1,89,86.1,78.8,79.6,76.5
"Lyne","Total participants",2004,4183,3780,4033,4156,5265,6559,7352,9264,10080,11042,10034,6756,4461,3783,519,93271
"Lyne","Eligible participants",2716,6238,5678,5807,6089,7246,8667,9200,10999,11509,12176,10883,7378,4973,4511,627,114697
"Lyne","Participation rate (%)",73.8,67.1,66.6,69.5,68.3,72.7,75.7,79.9,84.2,87.6,90.7,92.2,91.6,89.7,83.9,82.8,81.3
"Macarthur","Total participants",2529,7420,7423,7728,7047,7022,6797,6932,7612,6926,6054,4237,2513,1533,1071,614,83458
"Macarthur","Eligible participants",3464,10849,10934,11342,10388,9785,9064,8888,9260,8177,6955,4810,2887,1787,1358,781,110729
"Macarthur","Participation rate (%)",73,68.4,67.9,68.1,67.8,71.8,75,78,82.2,84.7,87,88.1,87,85.8,78.9,78.6,75.4
"Mackellar","Total participants",2583,6315,5178,5371,6578,8009,8842,8241,8234,7376,6956,6544,4709,3121,3327,504,91888
"Mackellar","Eligible participants",3090,7860,6699,6897,8355,10011,10752,9827,9548,8297,7684,7161,5104,3500,4004,599,109388
"Mackellar","Participation rate (%)",83.6,80.3,77.3,77.9,78.7,80,82.2,83.9,86.2,88.9,90.5,91.4,92.3,89.2,83.1,84.1,84
"Macquarie","Total participants",2531,6395,5699,5811,6131,6865,8075,7772,8552,7955,7530,5969,3652,2312,1934,1010,88193
"Macquarie","Eligible participants",3158,8404,7731,7594,7953,8777,9939,9330,9900,8942,8300,6558,3996,2593,2328,1180,106683
"Macquarie","Participation rate (%)",80.1,76.1,73.7,76.5,77.1,78.2,81.2,83.3,86.4,89,90.7,91,91.4,89.2,83.1,85.6,82.7
"McMahon","Total participants",2443,7296,7038,6682,6864,6588,6986,7328,7521,6672,5932,4619,3219,2045,1827,295,83355
"McMahon","Eligible participants",3184,9882,9735,9519,9615,8925,9070,9136,9175,7931,6899,5209,3667,2420,2335,374,107076
"McMahon","Participation rate (%)",76.7,73.8,72.3,70.2,71.4,73.8,77,80.2,82,84.1,86,88.7,87.8,84.5,78.2,78.9,77.8
"Mitchell","Total participants",2713,6954,5306,5624,7349,8415,8814,7697,7362,6605,6189,5328,3314,1986,1643,641,85940
"Mitchell","Eligible participants",3420,8906,7062,7647,9809,10886,10956,9348,8614,7502,6858,5780,3592,2234,2001,761,105376
"Mitchell","Participation rate (%)",79.3,78.1,75.1,73.5,74.9,77.3,80.4,82.3,85.5,88,90.2,92.2,92.3,88.9,82.1,84.2,81.6
"Newcastle","Total participants",2559,8910,8998,7990,7400,7263,7856,7556,8101,7436,6309,5135,3610,2718,2899,649,95389
"Newcastle","Eligible participants",3211,11670,11470,10220,9407,9164,9577,9011,9407,8368,6970,5637,3966,3012,3485,784,115359
"Newcastle","Participation rate (%)",79.7,76.3,78.4,78.2,78.7,79.3,82,83.9,86.1,88.9,90.5,91.1,91,90.2,83.2,82.8,82.7
"New England","Total participants",2174,5212,4898,5059,4886,5666,6711,7187,8368,8297,8063,6983,5169,3351,2864,300,85188
"New England","Eligible participants",3127,8416,7894,7777,7405,8008,9039,9153,10155,9691,9012,7725,5722,3808,3461,376,110769
"New England","Participation rate (%)",69.5,61.9,62,65.1,66,70.8,74.2,78.5,82.4,85.6,89.5,90.4,90.3,88,82.8,79.8,76.9
"North Sydney","Total participants",1959,5702,7190,8349,8766,8404,8218,7455,7119,6596,6207,5219,3530,2303,2699,763,90479
"North Sydney","Eligible participants",2319,6950,8978,10596,11155,10422,9825,8802,8206,7441,6920,5742,3883,2613,3276,889,108017
"North Sydney","Participation rate (%)",84.5,82,80.1,78.8,78.6,80.6,83.6,84.7,86.8,88.6,89.7,90.9,90.9,88.1,82.4,85.8,83.8
"Page","Total participants",2248,4813,4516,4765,5287,6194,7358,8129,9969,10356,9750,7665,5430,3657,3363,461,93961
"Page","Eligible participants",3155,7515,6940,7106,7680,8655,9781,10369,12029,12087,10985,8511,6022,4171,4050,550,119606
"Page","Participation rate (%)",71.3,64,65.1,67.1,68.8,71.6,75.2,78.4,82.9,85.7,88.8,90.1,90.2,87.7,83,83.8,78.6
"Parkes","Total participants",1821,5003,5435,5310,4842,5193,6170,6774,7886,7392,6792,5873,4483,2968,2546,269,78757
"Parkes","Eligible participants",2742,8597,9091,8402,7672,7874,8991,9162,10161,9001,7976,6725,5131,3481,3194,334,108534
"Parkes","Participation rate (%)",66.4,58.2,59.8,63.2,63.1,66,68.6,73.9,77.6,82.1,85.2,87.3,87.4,85.3,79.7,80.5,72.6
"Parramatta","Total participants",2093,5911,6139,7501,7314,6843,6633,6448,6445,5668,4649,3790,2844,1991,1848,417,76534
"Parramatta","Eligible participants",2655,8103,8824,11381,11137,9657,8876,8336,8069,6913,5510,4353,3250,2368,2365,494,102291
"Parramatta","Participation rate (%)",78.8,72.9,69.6,65.9,65.7,70.9,74.7,77.4,79.9,82,84.4,87.1,87.5,84.1,78.1,84.4,74.8
"Paterson","Total participants",2518,6397,6616,6649,6414,6853,7519,7473,8262,8227,8306,7287,4712,3031,2462,527,93253
"Paterson","Eligible participants",3324,9181,9581,9401,9042,9344,9720,9287,9840,9409,9195,7945,5190,3398,2992,668,117517
"Paterson","Participation rate (%)",75.8,69.7,69.1,70.7,70.9,73.3,77.4,80.5,84,87.4,90.3,91.7,90.8,89.2,82.3,78.9,79.4
"Reid","Total participants",2009,5965,6603,7515,7256,7105,7302,7069,7090,6229,5551,4441,3231,2394,2515,556,82831
"Reid","Eligible participants",2505,8011,9249,10883,10202,9486,9414,8940,8720,7467,6397,5014,3717,2827,3133,652,106617
"Reid","Participation rate (%)",80.2,74.5,71.4,69.1,71.1,74.9,77.6,79.1,81.3,83.4,86.8,88.6,86.9,84.7,80.3,85.3,77.7
"Richmond","Total participants",1984,4479,4375,4996,5549,6398,7519,7631,9224,9540,9308,7622,5408,3971,3924,562,92490
"Richmond","Eligible participants",2622,6302,6176,6975,7642,8703,9720,9627,11206,11117,10533,8471,6026,4554,4850,685,115209
"Richmond","Participation rate (%)",75.7,71.1,70.8,71.6,72.6,73.5,77.4,79.3,82.3,85.8,88.4,90,89.7,87.2,80.9,82,80.3
"Riverina","Total participants",2193,5773,5567,5427,5329,5953,6745,7154,8347,8001,7858,6598,5021,3414,3190,336,86906
"Riverina","Eligible participants",3144,9133,8571,8022,7919,8231,9003,9120,10063,9275,8927,7301,5553,3891,3979,406,112538
"Riverina","Participation rate (%)",69.8,63.2,65,67.7,67.3,72.3,74.9,78.4,82.9,86.3,88,90.4,90.4,87.7,80.2,82.8,77.2
"Robertson","Total participants",2306,5984,5430,5491,5720,6193,7048,7439,8172,7945,7683,7081,5067,3546,3724,705,89534
"Robertson","Eligible participants",2944,8090,7485,7380,7567,8246,9085,9083,9655,9083,8611,7770,5583,4017,4539,827,109965
"Robertson","Participation rate (%)",78.3,74,72.5,74.4,75.6,75.1,77.6,81.9,84.6,87.5,89.2,91.1,90.8,88.3,82,85.2,81.4
"Shortland","Total participants",2488,6451,5681,6096,5989,6360,7511,7445,8354,8194,7846,7386,5262,3652,3166,665,92546
"Shortland","Eligible participants",3113,8517,7658,8069,7951,8365,9416,9067,9774,9202,8658,8054,5737,4079,3773,788,112221
"Shortland","Participation rate (%)",79.9,75.7,74.2,75.5,75.3,76,79.8,82.1,85.5,89,90.6,91.7,91.7,89.5,83.9,84.4,82.5
"Sydney","Total participants",1133,6064,12877,13685,11001,8416,7715,6515,6006,5150,4321,3154,1942,1308,1026,837,91150
"Sydney","Eligible participants",1415,7704,15793,17373,14281,10697,9458,7898,7203,6155,5056,3677,2363,1682,1491,997,113243
"Sydney","Participation rate (%)",80.1,78.7,81.5,78.8,77,78.7,81.6,82.5,83.4,83.7,85.5,85.8,82.2,77.8,68.8,84,80.5
"Warringah","Total participants",2266,5582,5730,6693,7762,8400,8772,7997,7266,6164,5800,5153,3570,2373,2692,611,86831
"Warringah","Eligible participants",2637,6762,7195,8427,9750,10517,10649,9406,8402,7030,6449,5647,3926,2658,3282,724,103461
"Warringah","Participation rate (%)",85.9,82.5,79.6,79.4,79.6,79.9,82.4,85,86.5,87.7,89.9,91.3,90.9,89.3,82,84.4,83.9
"Watson","Total participants",2387,6958,6384,7028,7069,6926,7157,7384,6912,6070,5236,4272,3391,2498,2325,283,82280
"Watson","Eligible participants",3058,9287,8844,9824,9813,9263,9395,9410,8744,7493,6261,5008,4009,3057,3098,350,106914
"Watson","Participation rate (%)",78.1,74.9,72.2,71.5,72,74.8,76.2,78.5,79,81,83.6,85.3,84.6,81.7,75,80.9,77
"Wentworth","Total participants",1708,5137,7777,9179,8932,7969,7757,6600,6346,5582,5509,4614,3161,2161,2627,792,85851
"Wentworth","Eligible participants",2003,6204,9600,11611,11399,10125,9507,7854,7366,6363,6269,5229,3602,2530,3388,922,103972
"Wentworth","Participation rate (%)",85.3,82.8,81,79.1,78.4,78.7,81.6,84,86.2,87.7,87.9,88.2,87.8,85.4,77.5,85.9,82.6
"Werriwa","Total participants",2874,8070,7020,7082,7245,7507,7964,7973,7575,6253,5017,3541,2521,1544,1195,314,83695
"Werriwa","Eligible participants",3910,11420,10231,10475,10689,10542,10740,10448,9681,7744,5986,4205,3016,1898,1595,397,112977
"Werriwa","Participation rate (%)",73.5,70.7,68.6,67.6,67.8,71.2,74.2,76.3,78.2,80.7,83.8,84.2,83.6,81.3,74.9,79.1,74.1
"Whitlam","Total participants",2601,6485,5939,6168,6114,6699,7514,7698,8343,7902,7898,7154,5239,3456,2817,690,92717
"Whitlam","Eligible participants",3418,9035,8370,8534,8435,9024,9615,9575,9941,9025,8861,7921,5819,3945,3445,818,115781
"Whitlam","Participation rate (%)",76.1,71.8,71,72.3,72.5,74.2,78.1,80.4,83.9,87.6,89.1,90.3,90,87.6,81.8,84.4,80.1
"New South Wales (Total)","Total participants",109463,296637,295067,307114,311994,327272,354446,349740,369624,344464,321747,268890,188216,128829,122015,26718,4122236
"New South Wales (Total)","Eligible participants",141642,406695,408774,425732,429091,435707,454675,434222,444075,401085,364091,299596,210758,148016,151415,32107,5187681
"New South Wales (Total)","Participation rate (%)",77.3,72.9,72.2,72.1,72.7,75.1,78,80.5,83.2,85.9,88.4,89.8,89.3,87,80.6,83.2,79.5
"Aston","Total participants",2276,6815,6020,5634,5814,5970,6883,7073,7421,6742,5898,4357,3165,1947,1691,713,78419
"Aston","Eligible participants",2757,8801,7896,7391,7613,7652,8527,8531,8795,7730,6654,4914,3572,2271,2149,830,96083
"Aston","Participation rate (%)",82.6,77.4,76.2,76.2,76.4,78,80.7,82.9,84.4,87.2,88.6,88.7,88.6,85.7,78.7,85.9,81.6
"Ballarat","Total participants",2448,6773,6569,6555,6636,7253,8119,7949,8562,8198,7951,6179,4134,2824,2433,768,93351
"Ballarat","Eligible participants",3011,9388,9009,8682,8705,9178,10055,9538,9998,9296,8840,6846,4569,3189,3064,906,114274
"Ballarat","Participation rate (%)",81.3,72.1,72.9,75.5,76.2,79,80.7,83.3,85.6,88.2,89.9,90.3,90.5,88.6,79.4,84.8,81.7
"Batman","Total participants",1774,7001,9155,9777,9291,8766,9014,7444,6896,5862,4877,4137,3371,2763,2580,868,93576
"Batman","Eligible participants",2118,8514,11081,11793,11105,10514,10800,8852,7993,6752,5565,4748,3923,3343,3398,978,111477
"Batman","Participation rate (%)",83.8,82.2,82.6,82.9,83.7,83.4,83.5,84.1,86.3,86.8,87.6,87.1,85.9,82.7,75.9,88.8,83.9
"Bendigo","Total participants",2328,6316,6074,6133,6172,6841,7696,7800,8678,8498,8257,6587,4602,3070,2709,836,92597
"Bendigo","Eligible participants",2872,8646,8287,8093,7969,8671,9369,9271,10014,9590,9084,7220,5053,3446,3363,1009,111957
"Bendigo","Participation rate (%)",81.1,73.1,73.3,75.8,77.5,78.9,82.1,84.1,86.7,88.6,90.9,91.2,91.1,89.1,80.6,82.9,82.7
"Bruce","Total participants",1814,5561,4999,4708,4970,5401,6145,6191,6352,6051,5977,5524,4520,2965,2561,365,74104
"Bruce","Eligible participants",2327,7619,7129,7072,7157,7440,8084,7832,7847,7262,6986,6323,5126,3504,3203,454,95365
"Bruce","Participation rate (%)",78,73,70.1,66.6,69.4,72.6,76,79,80.9,83.3,85.6,87.4,88.2,84.6,80,80.4,77.7
"Calwell","Total participants",2637,8381,7421,6895,6595,6829,8298,8707,8276,6998,5873,4637,2920,1818,1273,435,87993
"Calwell","Eligible participants",3317,10956,10083,9600,9022,9079,10591,10751,9906,8222,6850,5360,3460,2185,1680,519,111581
"Calwell","Participation rate (%)",79.5,76.5,73.6,71.8,73.1,75.2,78.3,81,83.5,85.1,85.7,86.5,84.4,83.2,75.8,83.8,78.9
"Casey","Total participants",2348,6717,6987,7037,6679,6961,7904,7740,7903,7371,6860,5618,3445,2124,1825,900,88419
"Casey","Eligible participants",2806,8493,8829,8879,8283,8628,9540,9042,9129,8345,7549,6168,3839,2402,2254,1040,105226
"Casey","Participation rate (%)",83.7,79.1,79.1,79.3,80.6,80.7,82.9,85.6,86.6,88.3,90.9,91.1,89.7,88.4,81,86.5,84
"Chisholm","Total participants",2319,6778,5628,5371,5627,6181,7569,6864,6636,5754,5211,4672,4267,3527,3560,599,80563
"Chisholm","Eligible participants",2778,8497,7279,7272,7403,7754,9114,8216,7774,6608,5866,5250,4777,4066,4378,719,97751
"Chisholm","Participation rate (%)",83.5,79.8,77.3,73.9,76,79.7,83,83.5,85.4,87.1,88.8,89,89.3,86.7,81.3,83.3,82.4
"Corangamite","Total participants",2464,6762,6449,7138,7338,7920,8330,7826,8536,8753,8329,6550,4420,2992,2969,981,97757
"Corangamite","Eligible participants",2902,8585,8136,8792,9031,9668,9883,9017,9783,9814,9151,7171,4864,3395,3573,1115,114880
"Corangamite","Participation rate (%)",84.9,78.8,79.3,81.2,81.3,81.9,84.3,86.8,87.3,89.2,91,91.3,90.9,88.1,83.1,88,85.1
"Corio","Total participants",2282,6952,6973,6643,6322,6816,7530,7774,8106,8074,7796,6340,4497,3062,2755,960,92882
"Corio","Eligible participants",2729,9033,9096,8475,8012,8520,9016,9178,9354,9037,8559,7026,5026,3560,3424,1092,111137
"Corio","Participation rate (%)",83.6,77,76.7,78.4,78.9,80,83.5,84.7,86.7,89.3,91.1,90.2,89.5,86,80.5,87.9,83.6
"Deakin","Total participants",2134,6034,5657,6318,6876,7422,7754,6999,6712,6098,5872,5611,4148,3097,3085,896,84713
"Deakin","Eligible participants",2523,7440,7183,7948,8498,8999,9222,8158,7710,6875,6495,6137,4569,3499,3809,1037,100102
"Deakin","Participation rate (%)",84.6,81.1,78.8,79.5,80.9,82.5,84.1,85.8,87.1,88.7,90.4,91.4,90.8,88.5,81,86.4,84.6
"Dunkley","Total participants",2089,6160,6002,6244,6252,6843,7594,7202,7510,7087,7028,6341,4486,3090,2729,939,87596
"Dunkley","Eligible participants",2592,8142,8038,8198,8073,8661,9460,8705,8910,8115,7868,7069,5033,3524,3413,1117,106918
"Dunkley","Participation rate (%)",80.6,75.7,74.7,76.2,77.4,79,80.3,82.7,84.3,87.3,89.3,89.7,89.1,87.7,80,84.1,81.9
"Flinders","Total participants",2115,5722,5675,5636,5938,6704,8035,7816,8936,9240,9597,8662,5933,3689,3409,795,97902
"Flinders","Eligible participants",2637,7695,7644,7552,7713,8720,10045,9603,10547,10628,10783,9642,6633,4268,4262,937,119309
"Flinders","Participation rate (%)",80.2,74.4,74.2,74.6,77,76.9,80,81.4,84.7,86.9,89,89.8,89.4,86.4,80,84.8,82.1
"Gellibrand","Total participants",1882,6300,7660,9000,9261,8858,8568,7573,7449,6169,5278,4314,3320,2494,2453,809,91388
"Gellibrand","Eligible participants",2221,7928,9683,11263,11435,10842,10444,9185,8812,7259,6102,4925,3872,3036,3209,943,111159
"Gellibrand","Participation rate (%)",84.7,79.5,79.1,79.9,81,81.7,82,82.4,84.5,85,86.5,87.6,85.7,82.1,76.4,85.8,82.2
"Gippsland","Total participants",1763,4984,4989,5225,4991,5448,6297,7038,8471,8864,8935,7258,5008,3039,2660,474,85444
"Gippsland","Eligible participants",2310,7401,7303,7300,6860,7165,8112,8590,9977,10121,9866,7998,5517,3465,3238,591,105814
"Gippsland","Participation rate (%)",76.3,67.3,68.3,71.6,72.8,76,77.6,81.9,84.9,87.6,90.6,90.7,90.8,87.7,82.1,80.2,80.7
"Goldstein","Total participants",2591,6759,5440,5262,5872,7637,9351,8940,8521,7527,6781,5734,3813,2793,3749,857,91627
"Goldstein","Eligible participants",2941,7911,6538,6533,7214,9159,11025,10158,9654,8380,7564,6356,4231,3181,4665,974,106484
"Goldstein","Participation rate (%)",88.1,85.4,83.2,80.5,81.4,83.4,84.8,88,88.3,89.8,89.6,90.2,90.1,87.8,80.4,88,86
"Gorton","Total participants",2569,7673,7755,9223,10001,10009,9348,7762,7442,6980,6085,4050,2249,1246,852,524,93768
"Gorton","Eligible participants",3259,10577,10913,12825,13667,13131,11940,9767,9082,8335,7107,4698,2616,1533,1128,669,121247
"Gorton","Participation rate (%)",78.8,72.5,71.1,71.9,73.2,76.2,78.3,79.5,81.9,83.7,85.6,86.2,86,81.3,75.5,78.3,77.3
"Higgins","Total participants",2094,7241,9375,8732,7365,6925,7818,7112,6934,5992,5671,4827,3581,2475,2582,890,89614
"Higgins","Eligible participants",2395,8647,11392,10951,9181,8426,9261,8287,7923,6765,6373,5371,4083,2906,3243,1025,106229
"Higgins","Participation rate (%)",87.4,83.7,82.3,79.7,80.2,82.2,84.4,85.8,87.5,88.6,89,89.9,87.7,85.2,79.6,86.8,84.4
"Holt","Total participants",2687,8207,7962,9130,9196,8415,8677,8169,8130,6818,5637,4081,2655,1700,1335,512,93311
"Holt","Eligible participants",3427,11377,11409,13235,12901,11236,11148,10130,9879,8096,6570,4638,3087,2049,1748,641,121571
"Holt","Participation rate (%)",78.4,72.1,69.8,69,71.3,74.9,77.8,80.6,82.3,84.2,85.8,88,86,83,76.4,79.9,76.8
"Hotham","Total participants",1944,5881,5173,5708,6492,6892,7733,6936,6980,6123,5701,4924,3808,2963,3075,480,80813
"Hotham","Eligible participants",2362,7523,6884,7734,8597,8905,9718,8589,8358,7283,6573,5615,4389,3531,3934,550,100545
"Hotham","Participation rate (%)",82.3,78.2,75.1,73.8,75.5,77.4,79.6,80.8,83.5,84.1,86.7,87.7,86.8,83.9,78.2,87.3,80.4
"Indi","Total participants",1882,5099,4846,5193,5365,5984,7122,7469,8802,8961,8368,6871,4675,2939,2747,489,86812
"Indi","Eligible participants",2333,7117,6797,6979,7052,7682,8951,9039,10246,10167,9298,7604,5189,3372,3344,576,105746
"Indi","Participation rate (%)",80.7,71.6,71.3,74.4,76.1,77.9,79.6,82.6,85.9,88.1,90,90.4,90.1,87.2,82.1,84.9,82.1
"Isaacs","Total participants",2159,6462,6139,6894,7356,7895,8575,7717,7475,6684,6004,4954,3372,2277,2253,767,86983
"Isaacs","Eligible participants",2666,8365,8163,9220,9574,10053,10626,9408,8868,7787,6892,5660,3895,2715,2867,916,107675
"Isaacs","Participation rate (%)",81,77.3,75.2,74.8,76.8,78.5,80.7,82,84.3,85.8,87.1,87.5,86.6,83.9,78.6,83.7,80.8
"Jagajaga","Total participants",2344,6670,6350,6449,7049,7745,8033,7585,7939,7455,6537,5297,3567,2427,2383,976,88806
"Jagajaga","Eligible participants",2717,8069,7809,7977,8573,9277,9576,8858,9022,8354,7211,5829,3991,2785,2959,1162,104169
"Jagajaga","Participation rate (%)",86.3,82.7,81.3,80.8,82.2,83.5,83.9,85.6,88,89.2,90.7,90.9,89.4,87.1,80.5,84,85.3
"Kooyong","Total participants",2720,8064,7152,5729,5684,6148,7756,7871,7477,6656,5983,5009,3599,2605,3187,912,86552
"Kooyong","Eligible participants",3103,9574,8672,7090,6919,7409,9065,9039,8418,7478,6583,5509,3953,2913,3945,1029,100699
"Kooyong","Participation rate (%)",87.7,84.2,82.5,80.8,82.2,83,85.6,87.1,88.8,89,90.9,90.9,91,89.4,80.8,88.6,86
"Lalor","Total participants",2814,8126,8174,11273,11934,10475,9938,8767,7869,6525,5432,3926,2390,1441,1028,724,100836
"Lalor","Eligible participants",3543,10934,11444,16291,16959,13876,12509,10792,9499,7673,6215,4506,2757,1731,1352,882,130963
"Lalor","Participation rate (%)",79.4,74.3,71.4,69.2,70.4,75.5,79.4,81.2,82.8,85,87.4,87.1,86.7,83.2,76,82.1,77
"La Trobe","Total participants",2974,7928,6714,6822,7610,8676,9585,8704,8351,7039,6018,4432,2912,1751,1515,870,91901
"La Trobe","Eligible participants",3572,10056,8697,8787,9712,10762,11651,10356,9682,7975,6725,4934,3193,1968,1820,1013,110903
"La Trobe","Participation rate (%)",83.3,78.8,77.2,77.6,78.4,80.6,82.3,84,86.3,88.3,89.5,89.8,91.2,89,83.2,85.9,82.9
"Mallee","Total participants",1882,4761,4644,4342,4375,5044,6133,6765,7903,7774,7372,6038,4762,3363,3185,306,78649
"Mallee","Eligible participants",2444,7068,7078,6425,6191,6837,7999,8496,9538,9022,8384,6747,5379,3841,4002,405,99856
"Mallee","Participation rate (%)",77,67.4,65.6,67.6,70.7,73.8,76.7,79.6,82.9,86.2,87.9,89.5,88.5,87.6,79.6,75.6,78.8
"Maribyrnong","Total participants",2078,7109,7146,7124,6890,7119,7930,7550,7539,6984,6225,5098,4032,2973,2719,710,89226
"Maribyrnong","Eligible participants",2553,9276,9559,9666,9382,9509,10312,9450,9225,8248,7272,5887,4677,3552,3592,828,112988
"Maribyrnong","Participation rate (%)",81.4,76.6,74.8,73.7,73.4,74.9,76.9,79.9,81.7,84.7,85.6,86.6,86.2,83.7,75.7,85.7,79
"McEwen","Total participants",3264,8863,9391,10744,10907,10737,11000,9984,9560,8331,7316,5418,3221,1832,1500,1021,113089
"McEwen","Eligible participants",3977,11638,12662,14305,14325,13653,13645,12055,11271,9528,8180,5997,3611,2129,1851,1228,140055
"McEwen","Participation rate (%)",82.1,76.2,74.2,75.1,76.1,78.6,80.6,82.8,84.8,87.4,89.4,90.3,89.2,86,81,83.1,80.7
"McMillan","Total participants",2377,6533,6696,7080,6859,6940,7985,8064,8814,8853,8874,7493,5116,3166,2857,644,98351
"McMillan","Eligible participants",2946,9074,9407,9742,9007,8988,9985,9694,10276,9986,9834,8204,5698,3620,3522,771,120754
"McMillan","Participation rate (%)",80.7,72,71.2,72.7,76.2,77.2,80,83.2,85.8,88.7,90.2,91.3,89.8,87.5,81.1,83.5,81.4
"Melbourne","Total participants",1818,8860,15472,14543,10641,7837,7058,6145,5833,5343,4551,3370,2132,1388,1270,1047,97308
"Melbourne","Eligible participants",2205,10949,18513,17698,13082,9615,8595,7345,6885,6231,5217,3872,2555,1804,1713,1183,117462
"Melbourne","Participation rate (%)",82.4,80.9,83.6,82.2,81.3,81.5,82.1,83.7,84.7,85.7,87.2,87,83.4,76.9,74.1,88.5,82.8
"Melbourne Ports","Total participants",1370,5703,8932,10237,8815,7782,7606,6565,6586,5890,5493,4231,2625,1699,1795,981,86310
"Melbourne Ports","Eligible participants",1580,7058,11260,13051,11239,9674,9180,7784,7644,6779,6203,4816,3073,2098,2479,1137,105055
"Melbourne Ports","Participation rate (%)",86.7,80.8,79.3,78.4,78.4,80.4,82.9,84.3,86.2,86.9,88.6,87.9,85.4,81,72.4,86.3,82.2
"Menzies","Total participants",2454,6486,5188,4560,5121,5959,7514,7658,7602,6628,6292,5980,4874,3292,2735,678,83021
"Menzies","Eligible participants",2880,7962,6582,5974,6546,7402,9043,9010,8781,7571,7104,6633,5388,3764,3349,777,98766
"Menzies","Participation rate (%)",85.2,81.5,78.8,76.3,78.2,80.5,83.1,85,86.6,87.5,88.6,90.2,90.5,87.5,81.7,87.3,84.1
